GeneID	GSM2808511	GSM2808512	GSM2808513	GSM2808514	GSM2808515	GSM2808516	GSM2808517	GSM2808518	GSM2808519	GSM2808520	GSM2808521	GSM2808522	GSM2808523	GSM2808524	GSM2808525	GSM2808526	GSM2808527	GSM2808528	GSM2808529	GSM2808530
100287102	19	31	4	14	16	13	16	15	11	8	5	10	6	13	13	20	31	11	10	8
653635	566	541	294	559	651	536	638	687	556	356	457	447	727	654	616	644	516	393	455	518
102466751	23	18	19	34	32	28	33	32	18	18	12	17	22	20	12	21	14	8	17	15
107985730	1	1	1	1	3	1	0	1	2	0	0	0	1	0	1	1	3	1	2	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
645520	5	6	3	4	8	5	7	3	2	1	0	2	0	4	5	2	9	4	1	3
79501	1	2	1	3	1	1	1	1	1	0	0	1	0	1	1	1	5	5	1	0
100996442	95	90	36	61	220	89	143	48	45	41	84	49	91	99	70	88	84	60	83	58
729737	92	47	30	63	301	55	273	29	31	23	62	39	49	103	70	105	69	33	50	33
102725121	24	29	3	17	17	20	22	19	5	7	5	14	8	25	6	10	17	7	19	7
102723897	561	525	357	574	550	476	740	715	539	393	609	472	870	718	543	540	552	450	596	622
102465909	10	10	8	10	12	9	13	15	10	11	9	5	11	9	6	8	10	7	8	8
107985721	2	7	1	6	7	6	6	3	3	2	2	1	1	6	1	4	10	3	3	4
112268260	29	38	10	21	22	19	25	17	20	14	10	14	10	24	23	22	30	14	16	17
729759	3	5	1	4	1	1	2	1	1	1	1	2	1	3	1	2	3	2	2	0
100132287	88	85	32	62	176	53	134	39	55	33	106	59	70	117	76	138	74	39	71	52
105378947	7	18	4	7	5	5	9	0	2	2	0	2	4	6	2	9	12	4	4	2
101928626	3	2	1	5	4	1	3	1	0	1	0	0	0	0	0	3	3	0	2	0
113219467	827	1887	350	2851	1966	1690	992	2164	1795	2165	894	1080	1745	1913	854	453	570	1369	2035	1021
81399	20	30	5	17	18	9	18	13	15	13	11	11	12	35	9	22	23	12	9	10
100133331	91	101	31	62	204	68	123	60	63	42	128	52	72	118	76	142	92	40	73	60
107984841	35	36	15	29	94	42	53	36	31	29	57	30	59	58	31	162	46	19	19	22
107984847	28	49	18	36	121	55	68	34	27	29	66	49	48	84	33	157	42	20	39	35
107984849	8	14	5	10	37	16	23	10	7	5	18	9	17	20	15	56	10	3	9	9
100288069	111	116	41	67	206	118	161	67	109	77	228	114	156	159	119	300	98	50	69	70
105378580	126	269	46	147	188	184	139	254	102	149	299	254	114	344	142	629	141	169	141	205
400728	40	78	16	53	84	72	55	88	42	57	70	48	26	99	37	165	52	74	58	53
79854	63	49	19	55	65	59	70	81	63	63	127	52	49	79	102	129	62	60	57	38
643837	409	401	124	242	365	337	347	404	273	233	558	432	384	514	549	410	358	309	280	315
107984850	4	14	2	4	9	2	3	0	11	0	11	1	5	5	4	4	8	4	5	1
284593	4	10	3	4	11	6	2	1	2	1	5	3	7	7	4	2	5	0	2	2
284600	12	14	7	10	20	8	15	12	11	9	8	8	29	7	105	124	15	5	12	10
100130417	53	38	19	42	46	79	2	56	37	42	22	30	67	51	22	30	58	36	52	31
107985728	129	79	51	82	98	104	16	61	54	71	33	53	106	69	29	50	76	54	75	55
148398	381	243	196	213	236	286	267	230	422	186	467	353	651	270	403	173	412	188	389	256
26155	1434	1020	1233	958	1483	1615	3213	1274	3194	911	5363	1763	4507	1189	4396	868	2379	935	2224	1209
339451	283	165	134	184	465	118	314	148	294	119	269	104	389	122	572	158	203	122	311	135
84069	96	57	74	27	126	17	196	41	85	23	112	36	107	40	220	38	63	11	127	31
84808	20	21	16	14	25	7	50	6	12	11	24	7	16	14	38	7	23	9	27	10
57801	858	392	268	221	283	311	428	329	409	150	277	337	131	286	936	68	289	250	593	488
9636	1743	996	635	1218	1732	574	1285	1018	1431	393	499	229	468	342	2831	407	916	438	2625	1332
375790	2364	1748	1884	1240	3322	2472	5597	1616	3537	1328	10038	1621	4510	2024	6503	880	3616	1783	5248	2032
100288175	14	10	8	9	16	9	39	7	10	15	58	13	11	6	53	9	19	14	21	11
112267874	15	26	20	19	30	13	21	18	14	15	138	31	18	16	84	28	33	26	28	28
105378948	30	33	20	43	65	46	59	46	45	48	178	34	48	25	145	51	55	65	97	58
401934	6	43	44	72	35	40	54	47	23	41	343	76	113	63	153	4	71	44	89	56
54991	240	280	173	268	359	308	395	237	437	238	571	235	575	274	631	170	274	171	398	247
254099	23	12	8	18	72	29	47	25	36	24	72	20	23	17	25	13	26	12	13	20
406984	43	24	38	38	73	19	52	38	77	28	162	48	43	21	55	22	52	34	32	40
406983	41	28	16	36	65	14	35	44	85	39	121	22	32	18	46	11	36	24	42	37
554210	48	24	26	23	51	29	30	42	75	31	125	43	16	35	61	23	32	26	36	19
100506376	16	27	8	5	37	25	18	4	17	7	29	13	17	13	25	11	53	7	28	8
254173	25	36	9	14	50	45	38	16	35	11	35	44	42	19	66	12	72	16	76	16
8784	171	130	125	285	158	148	109	107	87	152	135	157	136	106	58	54	112	60	173	152
7293	397	117	149	231	197	116	343	108	139	110	157	109	209	49	143	159	170	56	197	114
51150	2618	2512	1654	2635	2456	3195	3266	3014	3258	2387	6464	2960	3427	2775	4669	1843	3256	2737	3804	2886
126792	678	410	432	324	494	352	874	396	780	241	1496	475	1419	331	663	302	671	306	857	369
388581	49	135	103	166	65	117	27	180	80	205	297	65	89	93	65	109	134	227	260	134
118424	844	822	470	678	946	924	1235	835	1100	664	1740	889	1387	814	1115	659	845	661	897	791
101928895	50	71	23	24	57	21	19	49	32	22	33	25	35	48	24	65	38	33	40	45
6339	59	92	15	44	101	53	34	62	47	42	49	37	37	78	41	109	52	41	66	95
116983	1084	1186	679	921	1223	1034	1001	1113	1381	774	2529	893	1384	1093	1770	947	1026	742	1098	954
102465434	0	2	2	0	2	1	1	0	1	0	2	0	0	0	2	1	0	0	1	0
109623456	10	7	5	9	15	8	5	11	5	7	15	4	12	7	9	7	8	9	3	8
126789	264	227	203	214	274	264	478	260	506	169	1042	242	709	207	769	181	324	179	354	237
54973	1419	1451	844	1428	1498	1551	1980	1588	1916	1154	4134	1468	2277	1511	2124	1293	1651	1194	1769	1419
102465435	4	6	2	5	10	6	7	7	12	7	13	10	8	5	12	7	7	4	6	5
80772	288	558	301	697	443	637	442	748	551	635	1561	690	911	832	691	545	587	706	637	714
83756	114	168	164	200	155	179	128	223	259	149	644	108	127	96	124	280	213	98	219	171
1855	1530	1570	2150	1639	1520	1544	2301	2061	3046	1257	5818	1901	3961	1503	4242	957	2641	1710	2377	1824
102466740	5	8	10	11	5	4	3	7	13	2	6	1	4	3	7	4	4	2	5	4
54587	2808	1325	677	637	988	584	2133	1241	1085	583	961	631	801	882	1131	613	1825	806	1075	1171
54998	1202	1457	1415	1683	1173	1805	2062	1883	2986	1401	4005	1641	2876	1318	2268	764	1655	1423	1855	1692
81669	4018	3065	1574	2810	3565	2920	4473	3345	4383	2443	8132	2683	3688	3530	5698	4537	3479	2337	4257	3020
148413	589	491	363	480	538	467	699	651	767	440	1288	448	815	406	411	460	604	391	486	460
55052	1236	1012	872	1086	774	1178	1504	1229	1880	843	2847	1232	1802	914	1354	732	1064	611	776	910
107984868	6	6	3	10	13	4	12	23	2	11	6	18	3	22	3	14	20	12	4	8
441869	147	153	26	36	44	45	45	155	32	36	34	100	46	144	72	93	85	68	59	123
105378585	13	16	3	5	2	5	7	14	4	9	6	3	6	13	5	7	9	3	4	16
643965	4	5	1	1	0	0	2	3	1	3	1	2	0	5	1	2	9	0	5	5
102724312	51	54	20	16	33	19	131	53	12	13	26	27	112	48	18	23	22	20	27	46
107985729	31	40	24	19	46	19	176	53	21	14	22	31	115	46	29	12	22	13	24	41
64856	2443	1276	1355	866	1383	898	3565	1385	1271	657	6009	1101	6179	1709	2427	390	2006	1144	1683	1518
219293	32	36	50	44	43	42	122	38	50	33	122	62	254	31	65	26	163	20	83	54
83858	1214	857	770	756	1429	1147	1731	718	1833	522	2171	814	1774	584	2548	810	1301	459	1152	637
55210	745	545	630	491	1002	935	1759	525	1585	352	3282	851	1765	589	2034	402	1417	402	1594	637
339453	51	67	14	15	15	11	25	39	23	16	18	28	12	30	22	14	25	30	18	26
29101	1379	1134	1018	1273	1080	1378	2408	1359	2104	1022	3333	1799	2294	1389	2046	1075	1657	1013	1559	1215
643988	70	33	58	38	50	55	147	36	101	28	162	51	202	40	23	18	112	31	53	39
105378586	11	9	7	10	10	8	23	5	19	2	23	8	30	7	5	5	22	9	6	7
142678	1386	1248	840	1224	1230	1187	1600	1763	1971	1423	2285	1014	1330	1235	3350	1382	1443	1274	1716	1536
8510	141	129	67	78	101	59	166	91	88	71	171	118	75	131	176	112	146	92	158	110
984	1046	838	463	792	966	1021	1619	1216	1216	668	2505	1189	1129	1080	1785	1038	1042	692	1008	952
728661	1147	1434	720	1740	1550	1275	2424	2323	1872	1580	5126	2179	2684	2489	1470	3658	2148	1954	2641	1985
8511	87	73	34	40	62	41	99	40	37	30	64	39	24	56	85	40	61	43	75	65
728642	922	790	421	710	984	963	1201	883	788	389	1790	833	980	971	1066	902	745	597	724	676
9906	956	1132	450	1019	1944	1453	930	1108	561	565	1871	774	1074	1199	491	1721	1162	1035	1118	925
112268218	153	193	103	269	198	208	301	264	153	132	372	201	293	266	166	223	214	227	258	220
65220	1747	1950	1255	2510	2041	2237	3384	2371	2260	1791	3766	2202	2617	2144	2165	1984	2221	1986	2625	2224
2782	4792	4188	2495	4079	3821	4687	7775	4620	5261	3319	12320	4797	5932	5158	6666	4168	5447	4081	4876	3597
105378949	50	74	38	57	31	17	33	32	25	16	49	18	29	21	41	46	25	23	20	17
163688	15	10	10	12	27	16	6	7	9	16	2	4	5	9	16	12	28	3	26	11
339456	25	15	22	23	34	30	16	29	59	20	210	33	139	31	151	21	54	25	49	31
85452	25	39	7	30	36	14	38	4	20	24	16	15	12	24	12	18	45	16	39	12
107984872	5	9	0	5	6	2	15	0	5	1	9	4	4	8	1	4	13	2	36	2
105378589	24	14	4	7	18	5	68	3	5	3	3	4	6	9	11	5	26	3	71	4
2563	85	9	9	17	30	7	40	13	14	7	23	8	21	15	26	8	62	10	47	11
105378590	2	11	0	6	7	3	9	4	4	6	9	3	1	5	4	9	9	6	6	4
105378591	3	1	1	2	6	2	0	1	5	2	11	3	0	3	4	1	9	2	4	7
5590	433	601	391	716	794	825	579	936	921	767	2501	832	790	730	1388	754	1045	650	770	585
100506504	27	34	9	27	56	44	26	31	27	17	46	28	23	37	29	32	25	14	17	22
199990	397	388	175	309	425	333	413	378	482	287	797	350	536	400	771	323	451	267	431	315
112268219	94	111	36	72	124	95	121	79	116	57	120	66	152	85	184	83	87	64	93	94
105378593	8	14	2	8	10	4	9	17	8	11	15	1	4	6	8	13	8	5	10	6
6497	1820	1896	579	895	2062	1438	1924	1103	1484	912	3264	1375	2039	2058	2224	1633	1614	1175	1619	1472
79906	180	202	156	219	318	235	173	232	201	170	302	162	121	221	138	257	195	175	222	255
100129534	26	46	10	61	44	43	23	51	16	36	35	45	8	47	10	46	20	31	27	44
11079	2269	2152	1692	2908	2132	2796	3653	2865	2817	2145	6608	2837	3418	2586	3373	1751	2616	2222	2523	2200
5192	399	452	322	458	554	493	666	621	985	420	1205	508	792	524	590	342	665	456	605	500
9651	114	195	85	173	207	163	104	180	128	183	261	132	95	157	218	811	119	108	235	165
55229	584	656	300	517	753	646	797	858	623	540	1233	642	814	652	1119	723	567	553	646	578
388585	19	20	3	24	20	80	7	84	6	34	37	75	8	50	7	14	24	61	14	58
115110	468	734	563	978	1143	861	1027	842	587	874	807	572	393	679	619	1145	619	654	602	738
8764	1863	2080	993	2061	2158	1997	1598	1933	1984	2117	2924	1422	1404	1660	1799	2306	1782	1866	2109	2086
100996583	53	66	48	77	76	80	102	104	42	73	75	99	22	63	32	113	44	64	85	54
127281	598	629	797	943	752	1009	1082	962	1778	765	3440	1240	1409	904	2668	479	1105	915	1305	854
79258	95	136	193	201	140	191	181	170	260	178	525	176	238	158	354	148	206	176	246	193
105378597	6	7	5	7	6	10	3	4	3	3	1	4	1	5	1	8	10	2	11	3
100287898	37	69	25	58	57	48	37	53	26	44	51	47	35	71	37	134	51	39	52	31
105378603	0	0	1	0	1	1	1	2	3	3	0	1	0	0	0	0	3	0	1	1
105378602	0	1	0	1	0	1	2	1	2	1	1	0	0	0	0	1	5	1	2	1
105378601	3	2	1	2	2	2	3	1	2	3	0	0	1	1	0	1	4	2	5	3
112268220	2	4	3	2	4	7	7	4	1	5	0	1	1	1	1	2	9	1	7	3
107985732	3	4	0	5	4	4	4	0	1	1	0	1	2	1	0	1	10	1	6	3
105378600	4	4	1	4	8	3	7	3	4	3	0	1	1	2	1	2	10	3	7	3
105378598	6	13	3	20	22	13	12	3	8	9	1	1	4	4	10	4	29	5	12	8
107984904	5	3	1	6	6	4	7	0	2	4	0	1	2	0	0	1	9	1	5	4
105378599	1	3	1	3	4	0	3	0	3	1	1	2	1	1	1	3	7	2	5	2
140625	2	7	0	1	1	6	2	0	0	0	0	3	0	0	3	1	1	1	7	2
440556	12	36	2	14	24	19	14	33	18	19	8	21	9	36	14	24	23	20	26	41
63976	53	124	25	54	64	92	49	54	107	41	101	68	51	109	22	57	58	81	125	74
100422968	0	2	2	0	4	0	0	1	1	1	0	1	0	0	0	0	3	3	1	1
105378606	14	23	3	17	19	14	9	3	12	9	8	10	7	14	3	13	18	11	16	11
107984909	4	9	1	13	18	10	4	7	8	8	10	11	7	8	2	40	11	26	19	10
105378605	5	17	5	14	6	10	13	2	5	2	5	5	2	6	1	12	9	5	16	4
105378604	162	97	101	71	205	169	128	91	606	57	676	65	347	113	156	72	310	95	258	104
27237	780	1303	956	1720	1408	2001	1870	1939	2015	1622	4151	1669	1699	1560	3520	907	1343	1697	2388	1585
1953	952	728	408	236	927	330	784	567	647	410	2271	329	391	558	1496	825	701	381	857	527
105378608	13	17	2	11	50	15	24	11	27	13	16	3	22	18	32	18	16	8	11	8
693135	0	0	2	1	0	0	0	1	0	1	1	0	1	0	3	0	0	0	2	1
105378607	4	2	2	1	1	0	5	1	1	2	1	2	0	1	4	2	9	2	3	2
127262	719	1139	502	1175	739	1247	1403	1648	945	1137	2467	1382	1296	1656	1646	894	1404	1558	1228	1062
49856	327	288	196	306	488	321	489	325	639	252	743	328	768	297	775	399	424	238	481	252
7161	62	49	25	47	63	56	36	49	53	37	66	37	213	39	188	130	81	32	85	38
105378610	6	5	2	7	7	8	7	3	5	6	3	3	5	4	6	24	15	3	5	6
105378609	6	7	0	5	6	2	8	1	2	0	2	1	2	4	3	4	3	2	10	2
57212	420	560	142	331	307	306	252	469	149	272	111	318	207	497	67	659	246	216	210	405
148870	13	20	4	8	21	14	11	14	9	8	8	10	3	16	11	15	17	9	24	9
388588	33	80	31	39	54	24	13	85	46	45	54	38	42	53	17	42	23	53	44	86
57470	1034	1013	577	931	1182	1021	1645	1247	2051	834	2900	1284	1852	1232	1703	1025	1196	937	1470	1098
9731	858	892	427	734	1077	937	1382	992	1248	644	1839	1110	1336	1241	1222	1148	1181	821	944	765
1677	228	215	145	244	437	255	447	273	521	211	506	273	566	258	386	332	409	201	330	228
107984910	13	12	9	11	20	7	15	17	10	7	12	17	10	12	16	14	24	5	15	7
339448	518	458	272	388	596	502	889	559	820	361	1218	567	767	599	1091	509	719	340	578	422
100133612	17	19	16	14	51	24	26	43	37	33	44	28	24	24	11	44	45	41	32	15
728716	0	1	0	4	1	0	0	0	3	0	0	0	0	0	0	4	2	0	4	1
105376672	0	1	0	5	4	1	2	1	6	1	1	1	2	3	0	1	6	1	5	0
105376673	2	12	6	2	14	9	8	0	4	2	1	4	2	3	4	5	15	5	12	2
284661	6	2	1	4	4	0	3	1	6	1	0	1	1	0	1	1	7	0	1	1
105376674	1	4	2	5	3	3	3	2	2	1	0	2	2	2	1	1	6	0	5	4
105376679	3	1	0	1	3	1	0	1	0	1	0	0	0	4	1	1	4	1	1	0
107985376	2	6	0	1	1	3	4	1	1	1	0	1	0	2	0	1	4	1	1	1
55966	73	69	44	86	78	68	200	55	29	48	70	65	32	80	105	35	81	29	41	29
105376680	2	3	1	6	4	0	3	4	2	1	0	0	0	6	0	1	12	1	5	1
102724429	0	3	0	4	3	2	1	0	1	4	0	0	0	4	4	2	6	0	0	0
105376681	0	3	1	0	2	1	1	0	0	4	0	0	0	0	0	1	0	0	4	0
105376682	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
107984911	6	10	7	5	6	4	5	2	1	2	0	0	0	8	1	3	8	3	7	0
105376686	3	6	2	5	7	8	12	5	2	1	1	4	2	2	1	3	4	1	1	1
100616421	0	1	0	1	2	2	3	0	2	1	1	3	2	1	2	1	2	1	1	0
261734	341	334	165	314	609	320	554	258	381	156	567	292	611	397	729	292	484	187	661	262
8514	740	446	304	609	623	387	819	415	444	368	837	389	1115	423	801	1293	587	331	782	418
26038	64	111	20	41	51	33	34	43	20	20	14	32	36	78	72	23	80	31	54	60
105376687	1	0	0	3	0	1	2	2	2	1	0	0	1	0	1	0	2	2	2	0
6146	8145	6380	5676	6971	4165	6902	12647	9605	10809	6398	14141	7160	13331	6154	9063	6756	8049	4583	4930	6205
107985733	72	75	44	63	91	61	42	52	62	67	63	69	80	75	59	61	66	59	83	73
102724450	9	27	13	22	27	12	11	23	15	20	29	18	6	23	24	13	13	15	27	39
388591	424	589	169	433	1002	498	441	477	316	415	523	412	284	556	379	327	293	328	626	510
23463	2746	1613	1580	1762	2071	2464	4405	2767	2786	1706	5181	2635	4430	2561	3383	1266	2676	1633	3106	1978
148645	5	9	7	9	10	6	7	6	5	14	5	7	13	8	17	7	15	3	12	4
390992	2	4	1	0	1	0	2	0	0	1	0	2	0	1	1	1	4	1	1	1
387509	618	582	261	423	582	1075	1040	748	838	484	2213	1046	1019	854	797	390	832	949	1383	661
11332	793	700	462	1125	583	1069	1481	873	933	800	1084	785	1156	742	1470	695	919	516	732	644
54626	500	403	144	512	569	566	1098	561	289	596	1095	389	329	391	138	103	839	744	373	508
83715	464	407	127	713	230	305	748	414	350	493	914	339	385	522	117	363	755	515	428	473
100422975	1	2	0	0	0	2	2	0	1	0	1	0	1	0	1	0	1	1	0	0
8718	257	305	197	316	516	315	244	323	349	265	456	263	376	322	539	324	443	279	351	241
57449	685	722	329	699	767	416	750	674	852	498	1421	490	982	597	1650	437	1038	622	929	763
79707	930	933	477	645	1158	947	1114	997	906	656	2107	1158	1801	1206	1418	1325	1280	734	972	826
80835	6	23	6	15	18	10	11	11	5	4	6	6	9	17	3	23	14	7	8	22
107984912	1	2	0	1	1	1	1	0	1	1	1	0	1	3	0	1	0	0	1	3
3104	498	544	276	505	500	407	739	667	499	428	474	384	456	467	430	633	476	520	412	436
9903	1332	1081	488	535	671	525	2213	1060	1240	549	1617	617	1285	1059	1221	731	963	932	1317	1004
107984913	31	38	10	14	11	14	15	42	14	9	17	24	12	36	12	27	24	26	14	28
148479	371	373	154	191	246	258	575	378	387	211	511	242	598	342	959	300	415	287	510	433
90326	389	384	253	372	417	397	624	577	477	383	802	524	683	470	624	401	481	470	530	472
55735	755	1150	629	1203	1386	1659	1657	1551	1167	1034	2465	1521	1914	1736	1195	830	1593	1055	1167	1141
100505887	1	1	0	2	1	1	0	0	0	0	0	1	0	0	1	0	3	1	0	0
110841581	15	12	10	21	9	10	16	26	23	11	27	13	14	10	14	13	31	15	9	19
23261	581	652	224	499	386	592	632	651	497	507	939	623	793	775	828	604	663	403	500	525
105376692	10	8	0	5	5	4	1	0	2	0	0	4	2	4	3	1	10	2	6	0
102725193	2	6	4	3	7	1	5	2	2	2	0	1	0	2	7	5	2	0	1	4
101928836	3	3	0	2	4	2	4	0	1	1	0	0	1	2	5	0	5	0	5	0
105376691	0	2	1	1	1	5	2	2	0	2	2	3	3	0	1	0	5	0	1	0
105376689	41	27	7	12	19	15	49	14	38	10	19	16	48	18	16	33	67	5	86	12
9341	2041	1819	920	1915	1236	1421	2559	2105	1686	1506	3208	2002	2320	2058	2451	1245	2150	1577	1427	1639
8863	896	1718	144	451	184	146	186	1862	140	558	273	572	256	1598	1395	538	398	779	474	716
10911	31	47	102	112	12	8	36	42	5	1	129	99	122	38	162	137	124	82	90	50
3604	129	29	83	39	165	76	304	27	108	43	123	52	154	27	61	356	153	30	78	34
11315	2894	1876	1992	2014	1805	2913	4205	2433	3606	1594	4053	2056	4131	1875	2962	1546	2651	1255	2255	1848
54206	1934	2067	3622	2575	1494	3144	7271	1108	1960	904	1546	2535	3471	1896	6613	686	2399	566	1734	1121
107984915	5	2	0	1	3	2	13	1	0	0	3	2	0	2	1	9	5	0	3	0
102724539	1	3	0	1	0	1	2	2	0	0	0	0	1	1	1	0	4	0	1	1
105376695	0	3	1	6	2	1	6	2	8	4	3	1	3	1	0	3	6	0	2	1
50651	66	59	16	30	16	15	49	41	25	7	23	40	24	49	21	33	45	33	42	30
473	1834	2662	680	1687	2785	2302	2485	2527	1738	1923	5194	2861	2091	3963	2300	2488	2151	2507	1804	2038
102724552	15	37	10	32	60	22	44	41	14	20	45	32	31	48	32	66	24	23	14	31
106632271	1	5	1	2	6	9	6	5	4	9	9	1	3	10	13	6	3	6	2	4
2023	18531	9324	17798	10585	13462	18772	43546	11916	29502	8917	39881	15806	35818	10022	55332	8211	23924	7712	15388	9183
102465436	3	8	6	14	13	8	10	3	10	3	6	6	3	8	9	2	8	2	2	4
100505975	5	9	7	6	12	10	23	12	14	8	28	13	16	14	63	9	13	6	17	6
112268261	7	14	3	17	30	4	22	4	12	3	1	5	0	4	8	11	27	3	5	3
765	8	2	3	7	14	10	2	1	2	7	1	2	0	2	1	5	12	1	1	1
155184	11	10	0	9	15	8	9	3	3	2	5	7	1	2	5	7	20	2	9	3
6518	330	131	109	229	351	228	441	291	99	153	202	118	79	171	169	1082	123	193	182	255
80045	573	350	241	308	399	457	1861	385	1067	323	1333	453	1009	241	787	380	1487	392	521	384
106614088	318	147	118	86	193	102	595	129	210	91	90	112	166	101	165	82	275	79	182	169
407040	14	7	1	3	9	1	22	5	6	3	4	0	1	2	3	1	5	2	2	1
102724571	33	31	13	8	31	8	46	16	28	15	12	14	15	16	22	15	29	15	20	24
9563	3320	3308	1217	2314	3100	2553	3199	3177	3620	2471	3395	2806	2603	3913	1935	2925	2737	2824	3867	3169
80176	1305	748	350	520	529	400	1051	554	703	502	786	565	558	570	678	442	881	412	421	611
100506022	39	39	17	16	10	9	17	29	12	19	11	15	7	34	12	25	26	17	18	18
84275	315	335	214	615	244	393	671	255	558	233	890	365	925	285	1037	173	536	199	383	347
199953	231	216	108	138	438	290	398	181	475	126	877	252	722	334	971	223	408	165	404	220
107985734	10	8	4	7	15	12	13	9	23	9	33	8	23	13	18	15	20	6	12	10
105376712	2	1	0	1	7	3	2	1	2	5	1	1	0	2	0	36	3	0	3	1
5293	812	859	332	827	1298	833	1186	700	398	609	544	563	509	650	405	3234	526	573	724	660
644997	16	17	17	10	33	18	13	11	2	10	7	5	2	6	7	90	14	6	9	8
101929074	17	10	11	24	43	21	19	21	7	15	8	22	35	23	5	77	12	7	45	11
22883	3031	3200	1453	3205	3913	4689	4795	4325	3771	3148	7257	4717	4711	5815	5873	2677	4359	6164	5247	3695
56998	838	529	428	596	339	442	986	517	688	460	1122	506	1052	558	851	365	677	589	927	646
105376717	95	41	42	59	19	40	107	35	51	34	110	54	124	52	108	50	77	44	87	58
84328	1040	1148	658	1355	919	1353	1266	1454	1321	1048	1995	1599	1549	1455	1524	1143	1608	1151	1033	1115
64802	406	600	385	825	437	706	621	824	628	628	592	636	650	555	627	388	644	465	507	616
113391335	6	20	5	13	34	13	13	21	13	18	36	17	5	28	14	28	13	2	12	8
100847055	1	6	0	1	3	1	3	2	2	1	3	1	1	5	2	7	2	2	0	3
116362	74	121	21	21	19	17	32	42	14	20	17	34	20	43	9	19	25	18	23	26
10277	1398	1665	750	1175	1394	1248	1979	1624	1679	1085	3152	1808	2525	2091	1884	1896	2044	1289	1686	1341
23095	2610	3504	1292	3244	3069	2765	4050	3425	2581	2615	4073	3522	3966	5047	5101	2487	3647	2759	2980	2839
105376725	14	31	6	24	51	19	16	11	8	18	24	24	26	53	30	47	27	13	14	28
5226	1922	1492	1154	1455	1728	2154	5519	1448	3547	1186	6616	1914	3338	1472	4208	1329	2623	1050	2242	1322
100526739	60	59	63	49	80	92	113	53	115	49	167	73	88	71	132	64	110	41	75	56
378708	75	52	67	54	78	93	120	57	114	48	188	78	98	71	126	60	119	52	82	62
1325	5	18	11	11	22	10	11	10	16	6	10	12	12	13	26	20	12	10	11	13
1676	1472	1163	829	996	1439	1249	2315	1516	2096	881	2565	1639	2750	1407	1962	1180	1839	834	1526	1057
5195	302	366	184	365	456	383	401	318	362	273	644	409	517	515	702	504	434	318	435	404
54897	831	1596	323	1022	1018	1836	1234	1479	1107	933	1421	1886	1355	2129	2289	1058	960	1720	1541	1330
105376733	7	14	4	10	23	10	3	11	7	16	2	14	5	12	2	32	23	18	22	13
105376735	6	0	1	5	0	2	6	1	18	0	6	1	2	0	0	4	4	0	3	0
148345	28	29	6	28	26	27	11	21	12	15	32	43	21	36	11	15	41	37	20	15
23435	1469	1553	722	1613	1944	1981	2114	1703	1925	1276	3866	2024	3292	2414	2766	2683	2002	1332	1591	1529
10747	74	197	34	113	114	111	51	139	66	95	224	186	72	247	70	292	92	91	44	120
6723	458	243	192	259	530	328	680	181	697	137	948	544	1111	386	662	240	450	150	494	210
5394	1496	1385	782	1324	1530	1350	2231	1527	1862	1042	2838	1811	2786	1707	2458	1707	1730	1018	1384	1220
105376736	67	69	35	61	73	66	117	92	102	66	119	59	137	53	120	60	83	43	57	58
2475	2615	2972	1302	2599	2757	2695	4448	3227	3211	1953	5687	3673	4608	3949	4149	2798	3084	2191	3177	2512
100873935	63	63	22	55	70	44	93	78	50	38	110	78	81	85	87	57	62	47	61	53
10218	78	96	21	64	122	93	55	163	49	77	108	116	53	275	47	120	63	101	44	119
29914	439	389	215	337	391	384	432	360	594	243	1036	449	1105	445	809	493	561	267	463	336
105376737	0	7	2	0	4	5	4	1	2	0	1	3	1	4	2	4	8	2	4	1
105376739	7	4	4	1	2	2	1	0	4	0	0	1	0	1	0	4	9	1	2	0
105376740	0	1	2	2	2	2	0	1	1	2	1	0	0	1	2	1	11	4	4	2
57540	38	34	14	49	43	29	40	17	21	13	54	30	10	26	31	36	65	14	41	19
112268221	8	8	3	8	9	8	4	2	5	3	4	5	2	8	9	3	12	3	7	3
101929181	0	5	2	3	4	4	2	0	0	2	1	0	1	1	5	1	3	0	3	1
26232	26	35	42	50	23	24	26	29	102	34	24	23	34	35	55	96	38	27	99	31
93611	360	283	136	277	350	181	115	238	277	171	101	140	385	230	510	510	201	170	259	240
26270	240	158	262	303	334	214	271	182	258	143	164	170	397	130	699	190	254	200	296	219
10459	457	195	232	180	289	173	812	208	590	131	303	210	1209	178	831	261	309	127	366	196
374946	48	34	13	26	34	31	118	24	37	13	11	23	13	18	19	17	69	13	49	10
57085	657	314	315	347	486	348	1307	338	576	205	865	248	1242	258	934	246	696	276	496	352
284498	202	272	135	267	300	238	354	300	129	167	225	187	329	262	317	317	190	202	202	226
102724659	0	5	0	3	8	1	4	0	4	1	0	3	3	4	0	1	6	3	8	3
4524	949	1172	547	1111	1435	1090	1586	1282	651	824	1014	931	1402	1276	1338	1423	841	879	932	1013
1185	547	556	222	426	667	489	526	523	408	321	601	470	504	754	659	952	545	371	382	410
100379251	62	82	20	48	69	43	39	51	38	36	63	51	48	77	59	135	81	37	41	34
4878	10	20	3	6	32	19	10	12	6	8	13	16	7	18	10	45	19	9	6	10
